"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Central Metro"	"1"	"Jefferson County, AL"	"01073"	139	659300	21.1
	"Large Central Metro"	"1"	"Maricopa County, AZ"	"04013"	189	4410824	4.3
	"Large Central Metro"	"1"	"Alameda County, CA"	"06001"	61	1666753	3.7
	"Large Central Metro"	"1"	"Los Angeles County, CA"	"06037"	422	10105518	4.2
	"Large Central Metro"	"1"	"Orange County, CA"	"06059"	31	3185968	1.0
	"Large Central Metro"	"1"	"Riverside County, CA"	"06065"	76	2450758	3.1
	"Large Central Metro"	"1"	"Sacramento County, CA"	"06067"	58	1540975	3.8
	"Large Central Metro"	"1"	"San Diego County, CA"	"06073"	56	3343364	1.7
	"Large Central Metro"	"1"	"San Francisco County, CA"	"06075"	24	883305	2.7
	"Large Central Metro"	"1"	"Santa Clara County, CA"	"06085"	17	1937570	Unreliable
	"Large Central Metro"	"1"	"Denver County, CO"	"08031"	40	716492	5.6
	"Large Central Metro"	"1"	"Hartford County, CT"	"09003"	19	892697	Unreliable
	"Large Central Metro"	"1"	"District of Columbia, DC"	"11001"	116	702455	16.5
	"Large Central Metro"	"1"	"Duval County, FL"	"12031"	99	950181	10.4
	"Large Central Metro"	"1"	"Hillsborough County, FL"	"12057"	52	1436888	3.6
	"Large Central Metro"	"1"	"Miami-Dade County, FL"	"12086"	163	2761581	5.9
	"Large Central Metro"	"1"	"Orange County, FL"	"12095"	92	1380645	6.7
	"Large Central Metro"	"1"	"Pinellas County, FL"	"12103"	33	975280	3.4
	"Large Central Metro"	"1"	"Fulton County, GA"	"13121"	102	1050114	9.7
	"Large Central Metro"	"1"	"Cook County, IL"	"17031"	564	5180493	10.9
	"Large Central Metro"	"1"	"Marion County, IN"	"18097"	146	954670	15.3
	"Large Central Metro"	"1"	"Jefferson County, KY"	"21111"	74	770517	9.6
	"Large Central Metro"	"1"	"Orleans Parish, LA"	"22071"	106	391006	27.1
	"Large Central Metro"	"1"	"Baltimore city, MD"	"24510"	224	602495	37.2
	"Large Central Metro"	"1"	"Suffolk County, MA"	"25025"	46	807252	5.7
	"Large Central Metro"	"1"	"Kent County, MI"	"26081"	13	653786	Unreliable
	"Large Central Metro"	"1"	"Wayne County, MI"	"26163"	249	1753893	14.2
	"Large Central Metro"	"1"	"Hennepin County, MN"	"27053"	21	1259428	1.7
	"Large Central Metro"	"1"	"Ramsey County, MN"	"27123"	15	550210	Unreliable
	"Large Central Metro"	"1"	"Jackson County, MO"	"29095"	141	700307	20.1
	"Large Central Metro"	"1"	"St. Louis city, MO"	"29510"	122	302838	40.3
	"Large Central Metro"	"1"	"Clark County, NV"	"32003"	134	2231647	6.0
	"Large Central Metro"	"1"	"Essex County, NJ"	"34013"	75	799767	9.4
	"Large Central Metro"	"1"	"Hudson County, NJ"	"34017"	17	676061	Unreliable
	"Large Central Metro"	"1"	"Union County, NJ"	"34039"	Suppressed	558067	Suppressed
	"Large Central Metro"	"1"	"Bronx County, NY"	"36005"	55	1432132	3.8
	"Large Central Metro"	"1"	"Erie County, NY"	"36029"	51	919719	5.5
	"Large Central Metro"	"1"	"Kings County, NY"	"36047"	74	2582830	2.9
	"Large Central Metro"	"1"	"Monroe County, NY"	"36055"	26	742474	3.5
	"Large Central Metro"	"1"	"New York County, NY"	"36061"	10	1628701	Unreliable
	"Large Central Metro"	"1"	"Queens County, NY"	"36081"	34	2278906	1.5
	"Large Central Metro"	"1"	"Richmond County, NY"	"36085"	Suppressed	476179	Suppressed
	"Large Central Metro"	"1"	"Mecklenburg County, NC"	"37119"	60	1093901	5.5
	"Large Central Metro"	"1"	"Wake County, NC"	"37183"	12	1092305	Unreliable
	"Large Central Metro"	"1"	"Cuyahoga County, OH"	"39035"	125	1243857	10.0
	"Large Central Metro"	"1"	"Franklin County, OH"	"39049"	97	1310300	7.4
	"Large Central Metro"	"1"	"Hamilton County, OH"	"39061"	61	816684	7.5
	"Large Central Metro"	"1"	"Oklahoma County, OK"	"40109"	45	792582	5.7
	"Large Central Metro"	"1"	"Multnomah County, OR"	"41051"	16	811880	Unreliable
	"Large Central Metro"	"1"	"Allegheny County, PA"	"42003"	91	1218452	7.5
	"Large Central Metro"	"1"	"Philadelphia County, PA"	"42101"	298	1584138	18.8
	"Large Central Metro"	"1"	"Providence County, RI"	"44007"	11	636084	Unreliable
	"Large Central Metro"	"1"	"Davidson County, TN"	"47037"	82	692587	11.8
	"Large Central Metro"	"1"	"Shelby County, TN"	"47157"	212	935764	22.7
	"Large Central Metro"	"1"	"Bexar County, TX"	"48029"	112	1986049	5.6
	"Large Central Metro"	"1"	"Collin County, TX"	"48085"	11	1005146	Unreliable
	"Large Central Metro"	"1"	"Dallas County, TX"	"48113"	174	2637772	6.6
	"Large Central Metro"	"1"	"Harris County, TX"	"48201"	305	4698619	6.5
	"Large Central Metro"	"1"	"Tarrant County, TX"	"48439"	65	2084931	3.1
	"Large Central Metro"	"1"	"Travis County, TX"	"48453"	27	1248743	2.2
	"Large Central Metro"	"1"	"Salt Lake County, UT"	"49035"	15	1152633	Unreliable
	"Large Central Metro"	"1"	"Arlington County, VA"	"51013"	Suppressed	237521	Suppressed
	"Large Central Metro"	"1"	"Alexandria city, VA"	"51510"	Suppressed	160530	Suppressed
	"Large Central Metro"	"1"	"Norfolk city, VA"	"51710"	27	244076	11.1
	"Large Central Metro"	"1"	"Richmond city, VA"	"51760"	37	228783	16.2
	"Large Central Metro"	"1"	"Virginia Beach city, VA"	"51810"	17	450189	Unreliable
	"Large Central Metro"	"1"	"King County, WA"	"53033"	59	2233163	2.6
	"Large Central Metro"	"1"	"Milwaukee County, WI"	"55079"	104	948201	11.0
"Total"	"Large Central Metro"	"1"			6065	100848936	6.0
	"Large Fringe Metro"	"2"	"Bibb County, AL"	"01007"	Suppressed	22400	Suppressed
	"Large Fringe Metro"	"2"	"Blount County, AL"	"01009"	Suppressed	57840	Suppressed
	"Large Fringe Metro"	"2"	"Chilton County, AL"	"01021"	Suppressed	44153	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, AL"	"01115"	Suppressed	88690	Suppressed
	"Large Fringe Metro"	"2"	"Shelby County, AL"	"01117"	Suppressed	215707	Suppressed
	"Large Fringe Metro"	"2"	"Walker County, AL"	"01127"	Suppressed	63711	Suppressed
	"Large Fringe Metro"	"2"	"Pinal County, AZ"	"04021"	14	447138	Unreliable
	"Large Fringe Metro"	"2"	"Crittenden County, AR"	"05035"	13	48342	Unreliable
	"Large Fringe Metro"	"2"	"Contra Costa County, CA"	"06013"	43	1150215	3.7
	"Large Fringe Metro"	"2"	"El Dorado County, CA"	"06017"	Suppressed	190678	Suppressed
	"Large Fringe Metro"	"2"	"Marin County, CA"	"06041"	Suppressed	259666	Suppressed
	"Large Fringe Metro"	"2"	"Placer County, CA"	"06061"	Suppressed	393149	Suppressed
	"Large Fringe Metro"	"2"	"San Benito County, CA"	"06069"	Suppressed	61537	Suppressed
	"Large Fringe Metro"	"2"	"San Bernardino County, CA"	"06071"	95	2171603	4.4
	"Large Fringe Metro"	"2"	"San Mateo County, CA"	"06081"	Suppressed	769545	Suppressed
	"Large Fringe Metro"	"2"	"Yolo County, CA"	"06113"	Suppressed	220408	Suppressed
	"Large Fringe Metro"	"2"	"Adams County, CO"	"08001"	25	511868	4.9
	"Large Fringe Metro"	"2"	"Arapahoe County, CO"	"08005"	18	651215	Unreliable
	"Large Fringe Metro"	"2"	"Broomfield County, CO"	"08014"	Suppressed	69267	Suppressed
	"Large Fringe Metro"	"2"	"Clear Creek County, CO"	"08019"	Suppressed	9605	Suppressed
	"Large Fringe Metro"	"2"	"Douglas County, CO"	"08035"	Suppressed	342776	Suppressed
	"Large Fringe Metro"	"2"	"Elbert County, CO"	"08039"	0	26282	Unreliable
	"Large Fringe Metro"	"2"	"Gilpin County, CO"	"08047"	0	6121	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, CO"	"08059"	10	580233	Unreliable
	"Large Fringe Metro"	"2"	"Park County, CO"	"08093"	0	18556	Unreliable
	"Large Fringe Metro"	"2"	"Middlesex County, CT"	"09007"	Suppressed	162682	Suppressed
	"Large Fringe Metro"	"2"	"Tolland County, CT"	"09013"	Suppressed	150921	Suppressed
	"Large Fringe Metro"	"2"	"New Castle County, DE"	"10003"	33	559335	5.9
	"Large Fringe Metro"	"2"	"Baker County, FL"	"12003"	Suppressed	28355	Suppressed
	"Large Fringe Metro"	"2"	"Broward County, FL"	"12011"	98	1951260	5.0
	"Large Fringe Metro"	"2"	"Clay County, FL"	"12019"	Suppressed	216072	Suppressed
	"Large Fringe Metro"	"2"	"Hernando County, FL"	"12053"	Suppressed	190865	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, FL"	"12069"	11	356495	Unreliable
	"Large Fringe Metro"	"2"	"Nassau County, FL"	"12089"	Suppressed	85832	Suppressed
	"Large Fringe Metro"	"2"	"Osceola County, FL"	"12097"	16	367990	Unreliable
	"Large Fringe Metro"	"2"	"Palm Beach County, FL"	"12099"	74	1485941	5.0
	"Large Fringe Metro"	"2"	"Pasco County, FL"	"12101"	17	539630	Unreliable
	"Large Fringe Metro"	"2"	"St. Johns County, FL"	"12109"	Suppressed	254261	Suppressed
	"Large Fringe Metro"	"2"	"Seminole County, FL"	"12117"	13	467832	Unreliable
	"Large Fringe Metro"	"2"	"Barrow County, GA"	"13013"	Suppressed	80809	Suppressed
	"Large Fringe Metro"	"2"	"Bartow County, GA"	"13015"	Suppressed	106408	Suppressed
	"Large Fringe Metro"	"2"	"Butts County, GA"	"13035"	Suppressed	24193	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, GA"	"13045"	Suppressed	118121	Suppressed
	"Large Fringe Metro"	"2"	"Cherokee County, GA"	"13057"	Suppressed	254149	Suppressed
	"Large Fringe Metro"	"2"	"Clayton County, GA"	"13063"	39	289615	13.5
	"Large Fringe Metro"	"2"	"Cobb County, GA"	"13067"	20	756865	2.6
	"Large Fringe Metro"	"2"	"Coweta County, GA"	"13077"	Suppressed	145864	Suppressed
	"Large Fringe Metro"	"2"	"Dawson County, GA"	"13085"	0	25083	Unreliable
	"Large Fringe Metro"	"2"	"DeKalb County, GA"	"13089"	82	756558	10.8
	"Large Fringe Metro"	"2"	"Douglas County, GA"	"13097"	Suppressed	145331	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, GA"	"13113"	Suppressed	113459	Suppressed
	"Large Fringe Metro"	"2"	"Forsyth County, GA"	"13117"	Suppressed	236612	Suppressed
	"Large Fringe Metro"	"2"	"Gwinnett County, GA"	"13135"	35	927781	3.8
	"Large Fringe Metro"	"2"	"Haralson County, GA"	"13143"	Suppressed	29533	Suppressed
	"Large Fringe Metro"	"2"	"Heard County, GA"	"13149"	0	11879	Unreliable
	"Large Fringe Metro"	"2"	"Henry County, GA"	"13151"	17	230220	Unreliable
	"Large Fringe Metro"	"2"	"Jasper County, GA"	"13159"	0	14040	Unreliable
	"Large Fringe Metro"	"2"	"Lamar County, GA"	"13171"	0	19000	Unreliable
	"Large Fringe Metro"	"2"	"Meriwether County, GA"	"13199"	Suppressed	21068	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, GA"	"13211"	0	18853	Unreliable
	"Large Fringe Metro"	"2"	"Newton County, GA"	"13217"	Suppressed	109541	Suppressed
	"Large Fringe Metro"	"2"	"Paulding County, GA"	"13223"	Suppressed	164044	Suppressed
	"Large Fringe Metro"	"2"	"Pickens County, GA"	"13227"	0	31980	Unreliable
	"Large Fringe Metro"	"2"	"Pike County, GA"	"13231"	0	18634	Unreliable
	"Large Fringe Metro"	"2"	"Rockdale County, GA"	"13247"	Suppressed	90594	Suppressed
	"Large Fringe Metro"	"2"	"Spalding County, GA"	"13255"	Suppressed	66100	Suppressed
	"Large Fringe Metro"	"2"	"Walton County, GA"	"13297"	Suppressed	93503	Suppressed
	"Large Fringe Metro"	"2"	"Bond County, IL"	"17005"	0	16630	Unreliable
	"Large Fringe Metro"	"2"	"Calhoun County, IL"	"17013"	0	4802	Unreliable
	"Large Fringe Metro"	"2"	"Clinton County, IL"	"17027"	0	37639	Unreliable
	"Large Fringe Metro"	"2"	"DeKalb County, IL"	"17037"	Suppressed	104143	Suppressed
	"Large Fringe Metro"	"2"	"DuPage County, IL"	"17043"	12	928589	Unreliable
	"Large Fringe Metro"	"2"	"Grundy County, IL"	"17063"	0	50972	Unreliable
	"Large Fringe Metro"	"2"	"Jersey County, IL"	"17083"	0	21847	Unreliable
	"Large Fringe Metro"	"2"	"Kane County, IL"	"17089"	Suppressed	534216	Suppressed
	"Large Fringe Metro"	"2"	"Kendall County, IL"	"17093"	Suppressed	127915	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IL"	"17097"	15	700832	Unreliable
	"Large Fringe Metro"	"2"	"McHenry County, IL"	"17111"	Suppressed	308570	Suppressed
	"Large Fringe Metro"	"2"	"Macoupin County, IL"	"17117"	Suppressed	45313	Suppressed
	"Large Fringe Metro"	"2"	"Madison County, IL"	"17119"	13	264461	Unreliable
	"Large Fringe Metro"	"2"	"Monroe County, IL"	"17133"	0	34335	Unreliable
	"Large Fringe Metro"	"2"	"St. Clair County, IL"	"17163"	33	261059	12.6
	"Large Fringe Metro"	"2"	"Will County, IL"	"17197"	16	692310	Unreliable
	"Large Fringe Metro"	"2"	"Boone County, IN"	"18011"	Suppressed	66999	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, IN"	"18013"	Suppressed	15234	Suppressed
	"Large Fringe Metro"	"2"	"Clark County, IN"	"18019"	Suppressed	117360	Suppressed
	"Large Fringe Metro"	"2"	"Dearborn County, IN"	"18029"	0	49568	Unreliable
	"Large Fringe Metro"	"2"	"Floyd County, IN"	"18043"	Suppressed	77781	Suppressed
	"Large Fringe Metro"	"2"	"Hamilton County, IN"	"18057"	Suppressed	330086	Suppressed
	"Large Fringe Metro"	"2"	"Hancock County, IN"	"18059"	Suppressed	76351	Suppressed
	"Large Fringe Metro"	"2"	"Harrison County, IN"	"18061"	0	40350	Unreliable
	"Large Fringe Metro"	"2"	"Hendricks County, IN"	"18063"	Suppressed	167009	Suppressed
	"Large Fringe Metro"	"2"	"Jasper County, IN"	"18073"	0	33370	Unreliable
	"Large Fringe Metro"	"2"	"Johnson County, IN"	"18081"	Suppressed	156225	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, IN"	"18089"	64	484411	13.2
	"Large Fringe Metro"	"2"	"Madison County, IN"	"18095"	Suppressed	129641	Suppressed
	"Large Fringe Metro"	"2"	"Morgan County, IN"	"18109"	Suppressed	70116	Suppressed
	"Large Fringe Metro"	"2"	"Newton County, IN"	"18111"	0	14011	Unreliable
	"Large Fringe Metro"	"2"	"Ohio County, IN"	"18115"	0	5844	Unreliable
	"Large Fringe Metro"	"2"	"Porter County, IN"	"18127"	Suppressed	169594	Suppressed
	"Large Fringe Metro"	"2"	"Putnam County, IN"	"18133"	0	37779	Unreliable
	"Large Fringe Metro"	"2"	"Scott County, IN"	"18143"	0	23878	Unreliable
	"Large Fringe Metro"	"2"	"Shelby County, IN"	"18145"	Suppressed	44593	Suppressed
	"Large Fringe Metro"	"2"	"Union County, IN"	"18161"	0	7037	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, IN"	"18175"	Suppressed	27943	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, KS"	"20091"	10	597555	Unreliable
	"Large Fringe Metro"	"2"	"Leavenworth County, KS"	"20103"	Suppressed	81352	Suppressed
	"Large Fringe Metro"	"2"	"Linn County, KS"	"20107"	0	9750	Unreliable
	"Large Fringe Metro"	"2"	"Miami County, KS"	"20121"	0	33680	Unreliable
	"Large Fringe Metro"	"2"	"Wyandotte County, KS"	"20209"	25	165324	15.1
	"Large Fringe Metro"	"2"	"Boone County, KY"	"21015"	Suppressed	131533	Suppressed
	"Large Fringe Metro"	"2"	"Bracken County, KY"	"21023"	0	8239	Unreliable
	"Large Fringe Metro"	"2"	"Bullitt County, KY"	"21029"	Suppressed	81069	Suppressed
	"Large Fringe Metro"	"2"	"Campbell County, KY"	"21037"	0	93152	Unreliable
	"Large Fringe Metro"	"2"	"Gallatin County, KY"	"21077"	0	8832	Unreliable
	"Large Fringe Metro"	"2"	"Grant County, KY"	"21081"	Suppressed	25121	Suppressed
	"Large Fringe Metro"	"2"	"Henry County, KY"	"21103"	Suppressed	16106	Suppressed
	"Large Fringe Metro"	"2"	"Kenton County, KY"	"21117"	Suppressed	166051	Suppressed
	"Large Fringe Metro"	"2"	"Oldham County, KY"	"21185"	0	66470	Unreliable
	"Large Fringe Metro"	"2"	"Pendleton County, KY"	"21191"	0	14529	Unreliable
	"Large Fringe Metro"	"2"	"Shelby County, KY"	"21211"	Suppressed	48518	Suppressed
	"Large Fringe Metro"	"2"	"Spencer County, KY"	"21215"	0	18794	Unreliable
	"Large Fringe Metro"	"2"	"Trimble County, KY"	"21223"	0	8515	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson Parish, LA"	"22051"	37	434051	8.5
	"Large Fringe Metro"	"2"	"Plaquemines Parish, LA"	"22075"	Suppressed	23410	Suppressed
	"Large Fringe Metro"	"2"	"St. Bernard Parish, LA"	"22087"	Suppressed	46721	Suppressed
	"Large Fringe Metro"	"2"	"St. Charles Parish, LA"	"22089"	Suppressed	52879	Suppressed
	"Large Fringe Metro"	"2"	"St. James Parish, LA"	"22093"	Suppressed	21037	Suppressed
	"Large Fringe Metro"	"2"	"St. John the Baptist Parish, LA"	"22095"	Suppressed	43184	Suppressed
	"Large Fringe Metro"	"2"	"St. Tammany Parish, LA"	"22103"	15	258111	Unreliable
	"Large Fringe Metro"	"2"	"Anne Arundel County, MD"	"24003"	25	576031	4.3
	"Large Fringe Metro"	"2"	"Baltimore County, MD"	"24005"	57	828431	6.9
	"Large Fringe Metro"	"2"	"Calvert County, MD"	"24009"	Suppressed	92003	Suppressed
	"Large Fringe Metro"	"2"	"Carroll County, MD"	"24013"	0	168429	Unreliable
	"Large Fringe Metro"	"2"	"Cecil County, MD"	"24015"	Suppressed	102826	Suppressed
	"Large Fringe Metro"	"2"	"Charles County, MD"	"24017"	Suppressed	161503	Suppressed
	"Large Fringe Metro"	"2"	"Frederick County, MD"	"24021"	Suppressed	255648	Suppressed
	"Large Fringe Metro"	"2"	"Harford County, MD"	"24025"	Suppressed	253956	Suppressed
	"Large Fringe Metro"	"2"	"Howard County, MD"	"24027"	Suppressed	323196	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, MD"	"24031"	16	1052567	Unreliable
	"Large Fringe Metro"	"2"	"Prince George's County, MD"	"24033"	66	909308	7.3
	"Large Fringe Metro"	"2"	"Queen Anne's County, MD"	"24035"	Suppressed	50251	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, MA"	"25005"	Suppressed	564022	Suppressed
	"Large Fringe Metro"	"2"	"Essex County, MA"	"25009"	Suppressed	790638	Suppressed
	"Large Fringe Metro"	"2"	"Middlesex County, MA"	"25017"	Suppressed	1614714	Suppressed
	"Large Fringe Metro"	"2"	"Norfolk County, MA"	"25021"	Suppressed	705388	Suppressed
	"Large Fringe Metro"	"2"	"Plymouth County, MA"	"25023"	10	518132	Unreliable
	"Large Fringe Metro"	"2"	"Barry County, MI"	"26015"	Suppressed	61157	Suppressed
	"Large Fringe Metro"	"2"	"Lapeer County, MI"	"26087"	0	88028	Unreliable
	"Large Fringe Metro"	"2"	"Livingston County, MI"	"26093"	Suppressed	191224	Suppressed
	"Large Fringe Metro"	"2"	"Macomb County, MI"	"26099"	29	874759	3.3
	"Large Fringe Metro"	"2"	"Montcalm County, MI"	"26117"	0	63968	Unreliable
	"Large Fringe Metro"	"2"	"Oakland County, MI"	"26125"	50	1259201	4.0
	"Large Fringe Metro"	"2"	"Ottawa County, MI"	"26139"	Suppressed	290494	Suppressed
	"Large Fringe Metro"	"2"	"St. Clair County, MI"	"26147"	Suppressed	159337	Suppressed
	"Large Fringe Metro"	"2"	"Anoka County, MN"	"27003"	Suppressed	353813	Suppressed
	"Large Fringe Metro"	"2"	"Carver County, MN"	"27019"	0	103551	Unreliable
	"Large Fringe Metro"	"2"	"Chisago County, MN"	"27025"	0	55922	Unreliable
	"Large Fringe Metro"	"2"	"Dakota County, MN"	"27037"	Suppressed	425423	Suppressed
	"Large Fringe Metro"	"2"	"Isanti County, MN"	"27059"	0	39966	Unreliable
	"Large Fringe Metro"	"2"	"Le Sueur County, MN"	"27079"	0	28494	Unreliable
	"Large Fringe Metro"	"2"	"Mille Lacs County, MN"	"27095"	Suppressed	26139	Suppressed
	"Large Fringe Metro"	"2"	"Scott County, MN"	"27139"	Suppressed	147381	Suppressed
	"Large Fringe Metro"	"2"	"Sherburne County, MN"	"27141"	0	96036	Unreliable
	"Large Fringe Metro"	"2"	"Sibley County, MN"	"27143"	0	15028	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, MN"	"27163"	Suppressed	259201	Suppressed
	"Large Fringe Metro"	"2"	"Wright County, MN"	"27171"	0	136349	Unreliable
	"Large Fringe Metro"	"2"	"Benton County, MS"	"28009"	Suppressed	8271	Suppressed
	"Large Fringe Metro"	"2"	"DeSoto County, MS"	"28033"	Suppressed	182001	Suppressed
	"Large Fringe Metro"	"2"	"Marshall County, MS"	"28093"	Suppressed	35451	Suppressed
	"Large Fringe Metro"	"2"	"Tate County, MS"	"28137"	Suppressed	28759	Suppressed
	"Large Fringe Metro"	"2"	"Tunica County, MS"	"28143"	Suppressed	9944	Suppressed
	"Large Fringe Metro"	"2"	"Bates County, MO"	"29013"	0	16320	Unreliable
	"Large Fringe Metro"	"2"	"Caldwell County, MO"	"29025"	0	9108	Unreliable
	"Large Fringe Metro"	"2"	"Cass County, MO"	"29037"	Suppressed	104954	Suppressed
	"Large Fringe Metro"	"2"	"Clay County, MO"	"29047"	13	246365	Unreliable
	"Large Fringe Metro"	"2"	"Clinton County, MO"	"29049"	0	20470	Unreliable
	"Large Fringe Metro"	"2"	"Franklin County, MO"	"29071"	Suppressed	103670	Suppressed
	"Large Fringe Metro"	"2"	"Jefferson County, MO"	"29099"	Suppressed	224347	Suppressed
	"Large Fringe Metro"	"2"	"Lafayette County, MO"	"29107"	0	32598	Unreliable
	"Large Fringe Metro"	"2"	"Lincoln County, MO"	"29113"	Suppressed	57686	Suppressed
	"Large Fringe Metro"	"2"	"Platte County, MO"	"29165"	Suppressed	102985	Suppressed
	"Large Fringe Metro"	"2"	"Ray County, MO"	"29177"	0	22883	Unreliable
	"Large Fringe Metro"	"2"	"St. Charles County, MO"	"29183"	10	399182	Unreliable
	"Large Fringe Metro"	"2"	"St. Louis County, MO"	"29189"	142	996945	14.2
	"Large Fringe Metro"	"2"	"Warren County, MO"	"29219"	0	34711	Unreliable
	"Large Fringe Metro"	"2"	"Rockingham County, NH"	"33015"	Suppressed	309176	Suppressed
	"Large Fringe Metro"	"2"	"Strafford County, NH"	"33017"	Suppressed	130090	Suppressed
	"Large Fringe Metro"	"2"	"Bergen County, NJ"	"34003"	Suppressed	936692	Suppressed
	"Large Fringe Metro"	"2"	"Burlington County, NJ"	"34005"	Suppressed	445384	Suppressed
	"Large Fringe Metro"	"2"	"Camden County, NJ"	"34007"	27	507078	5.3
	"Large Fringe Metro"	"2"	"Gloucester County, NJ"	"34015"	Suppressed	291408	Suppressed
	"Large Fringe Metro"	"2"	"Hunterdon County, NJ"	"34019"	0	124714	Unreliable
	"Large Fringe Metro"	"2"	"Middlesex County, NJ"	"34023"	10	829685	Unreliable
	"Large Fringe Metro"	"2"	"Monmouth County, NJ"	"34025"	10	621354	Unreliable
	"Large Fringe Metro"	"2"	"Morris County, NJ"	"34027"	0	494228	Unreliable
	"Large Fringe Metro"	"2"	"Ocean County, NJ"	"34029"	Suppressed	601651	Suppressed
	"Large Fringe Metro"	"2"	"Passaic County, NJ"	"34031"	Suppressed	503310	Suppressed
	"Large Fringe Metro"	"2"	"Salem County, NJ"	"34033"	Suppressed	62607	Suppressed
	"Large Fringe Metro"	"2"	"Somerset County, NJ"	"34035"	Suppressed	331164	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, NJ"	"34037"	Suppressed	140799	Suppressed
	"Large Fringe Metro"	"2"	"Dutchess County, NY"	"36027"	Suppressed	293718	Suppressed
	"Large Fringe Metro"	"2"	"Livingston County, NY"	"36051"	0	63227	Unreliable
	"Large Fringe Metro"	"2"	"Nassau County, NY"	"36059"	Suppressed	1358343	Suppressed
	"Large Fringe Metro"	"2"	"Niagara County, NY"	"36063"	Suppressed	210433	Suppressed
	"Large Fringe Metro"	"2"	"Ontario County, NY"	"36069"	0	109864	Unreliable
	"Large Fringe Metro"	"2"	"Orange County, NY"	"36071"	Suppressed	381951	Suppressed
	"Large Fringe Metro"	"2"	"Orleans County, NY"	"36073"	Suppressed	40612	Suppressed
	"Large Fringe Metro"	"2"	"Putnam County, NY"	"36079"	0	98892	Unreliable
	"Large Fringe Metro"	"2"	"Rockland County, NY"	"36087"	0	325695	Unreliable
	"Large Fringe Metro"	"2"	"Suffolk County, NY"	"36103"	11	1481093	Unreliable
	"Large Fringe Metro"	"2"	"Wayne County, NY"	"36117"	Suppressed	90064	Suppressed
	"Large Fringe Metro"	"2"	"Westchester County, NY"	"36119"	Suppressed	967612	Suppressed
	"Large Fringe Metro"	"2"	"Yates County, NY"	"36123"	0	24841	Unreliable
	"Large Fringe Metro"	"2"	"Cabarrus County, NC"	"37025"	Suppressed	211342	Suppressed
	"Large Fringe Metro"	"2"	"Currituck County, NC"	"37053"	Suppressed	27072	Suppressed
	"Large Fringe Metro"	"2"	"Franklin County, NC"	"37069"	Suppressed	67560	Suppressed
	"Large Fringe Metro"	"2"	"Gaston County, NC"	"37071"	Suppressed	222846	Suppressed
	"Large Fringe Metro"	"2"	"Gates County, NC"	"37073"	Suppressed	11573	Suppressed
	"Large Fringe Metro"	"2"	"Iredell County, NC"	"37097"	Suppressed	178435	Suppressed
	"Large Fringe Metro"	"2"	"Johnston County, NC"	"37101"	Suppressed	202675	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, NC"	"37109"	Suppressed	83770	Suppressed
	"Large Fringe Metro"	"2"	"Rowan County, NC"	"37159"	11	141262	Unreliable
	"Large Fringe Metro"	"2"	"Union County, NC"	"37179"	Suppressed	235908	Suppressed
	"Large Fringe Metro"	"2"	"Brown County, OH"	"39015"	0	43602	Unreliable
	"Large Fringe Metro"	"2"	"Butler County, OH"	"39017"	15	382378	Unreliable
	"Large Fringe Metro"	"2"	"Clermont County, OH"	"39025"	Suppressed	205466	Suppressed
	"Large Fringe Metro"	"2"	"Delaware County, OH"	"39041"	Suppressed	204826	Suppressed
	"Large Fringe Metro"	"2"	"Fairfield County, OH"	"39045"	Suppressed	155782	Suppressed
	"Large Fringe Metro"	"2"	"Geauga County, OH"	"39055"	0	94031	Unreliable
	"Large Fringe Metro"	"2"	"Hocking County, OH"	"39073"	Suppressed	28385	Suppressed
	"Large Fringe Metro"	"2"	"Lake County, OH"	"39085"	Suppressed	230514	Suppressed
	"Large Fringe Metro"	"2"	"Licking County, OH"	"39089"	Suppressed	175769	Suppressed
	"Large Fringe Metro"	"2"	"Lorain County, OH"	"39093"	10	309461	Unreliable
	"Large Fringe Metro"	"2"	"Madison County, OH"	"39097"	Suppressed	44413	Suppressed
	"Large Fringe Metro"	"2"	"Medina County, OH"	"39103"	0	179146	Unreliable
	"Large Fringe Metro"	"2"	"Morrow County, OH"	"39117"	0	35112	Unreliable
	"Large Fringe Metro"	"2"	"Perry County, OH"	"39127"	Suppressed	36033	Suppressed
	"Large Fringe Metro"	"2"	"Pickaway County, OH"	"39129"	Suppressed	58086	Suppressed
